"Klucz","KluczOpakZewn","KodKreskowy","OpisOpakowania","StatusOpak","IdRodzOpak","NrWersji","IdSesji","NrZlecenia"
"1403","\N","01150113","01-15-01-1-3","10","18","1","\N","\N"
"1404","\N","01150114","01-15-01-1-4","10","18","1","\N","\N"
"1405","\N","01150115","01-15-01-1-5","10","18","1","\N","\N"
"1406","\N","01150116","01-15-01-1-6","10","18","1","\N","\N"
"1407","\N","01150117","01-15-01-1-7","10","18","1","\N","\N"
"1408","\N","01150121","01-15-01-2-1","10","18","1","\N","\N"
"1409","\N","01150122","01-15-01-2-2","10","18","1","\N","\N"
"1410","\N","01150123","01-15-01-2-3","10","18","1","\N","\N"
"1411","\N","01150124","01-15-01-2-4","10","18","1","\N","\N"
"1412","\N","01150125","01-15-01-2-5","10","18","1","\N","\N"
"1413","\N","01150126","01-15-01-2-6","10","18","1","\N","\N"
"1414","\N","01150127","01-15-01-2-7","10","18","1","\N","\N"
"1415","\N","01150131","01-15-01-3-1","10","18","1","\N","\N"
"1416","\N","01150132","01-15-01-3-2","10","18","1","\N","\N"
"1417","\N","01150133","01-15-01-3-3","10","18","1","\N","\N"
"1418","\N","01150134","01-15-01-3-4","10","18","1","\N","\N"
"1419","\N","01150135","01-15-01-3-5","10","18","1","\N","\N"
"1420","\N","01150136","01-15-01-3-6","10","18","1","\N","\N"
"1421","\N","01150137","01-15-01-3-7","10","18","1","\N","\N"
"1422","\N","01150141","01-15-01-4-1","10","18","1","\N","\N"
"1423","\N","01150142","01-15-01-4-2","10","18","1","\N","\N"
"1424","\N","01150143","01-15-01-4-3","10","18","1","\N","\N"
"1425","\N","01150144","01-15-01-4-4","10","18","1","\N","\N"
"1426","\N","01150145","01-15-01-4-5","10","18","1","\N","\N"
"1427","\N","01150146","01-15-01-4-6","10","18","1","\N","\N"
"1428","\N","01150147","01-15-01-4-7","10","18","1","\N","\N"
"1","\N","01010111","01-01-01-1-1","10","18","1","\N","\N"
"2","\N","01010112","01-01-01-1-2","10","18","1","\N","\N"
"3","\N","01010113","01-01-01-1-3","10","18","1","\N","\N"
"4","\N","01010114","01-01-01-1-4","10","18","1","\N","\N"
"5","\N","01010115","01-01-01-1-5","10","18","1","\N","\N"
"6","\N","01010116","01-01-01-1-6","10","18","1","\N","\N"
"7","\N","01010117","01-01-01-1-7","10","18","1","\N","\N"
"8","\N","01010121","01-01-01-2-1","10","18","1","\N","\N"
"9","\N","01010122","01-01-01-2-2","10","18","1","\N","\N"
"10","\N","01010123","01-01-01-2-3","10","18","1","\N","\N"
"11","\N","01010124","01-01-01-2-4","10","18","1","\N","\N"
"12","\N","01010125","01-01-01-2-5","10","18","1","\N","\N"
"13","\N","01010126","01-01-01-2-6","10","18","1","\N","\N"
"14","\N","01010127","01-01-01-2-7","10","18","1","\N","\N"
"15","\N","01010131","01-01-01-3-1","10","18","1","\N","\N"
"16","\N","01010132","01-01-01-3-2","10","18","1","\N","\N"
"17","\N","01010133","01-01-01-3-3","10","18","1","\N","\N"
"18","\N","01010134","01-01-01-3-4","10","18","1","\N","\N"
"19","\N","01010135","01-01-01-3-5","10","18","1","\N","\N"
"20","\N","01010136","01-01-01-3-6","10","18","1","\N","\N"
"21","\N","01010137","01-01-01-3-7","10","18","1","\N","\N"
"22","\N","01010141","01-01-01-4-1","10","18","1","\N","\N"
"23","\N","01010142","01-01-01-4-2","10","18","1","\N","\N"
"24","\N","01010143","01-01-01-4-3","10","18","1","\N","\N"
"25","\N","01010144","01-01-01-4-4","10","18","1","\N","\N"
"26","\N","01010145","01-01-01-4-5","10","18","1","\N","\N"
"27","\N","01010146","01-01-01-4-6","10","18","1","\N","\N"
"28","\N","01010147","01-01-01-4-7","10","18","1","\N","\N"
"29","\N","01010151","01-01-01-5-1","10","18","1","\N","\N"
"30","\N","01010152","01-01-01-5-2","10","18","1","\N","\N"
"31","\N","01010153","01-01-01-5-3","10","18","1","\N","\N"
"32","\N","01010154","01-01-01-5-4","10","18","1","\N","\N"
"33","\N","01010155","01-01-01-5-5","10","18","1","\N","\N"
"34","\N","01010156","01-01-01-5-6","10","18","1","\N","\N"
"35","\N","01010157","01-01-01-5-7","10","18","1","\N","\N"
"36","\N","01010211","01-01-02-1-1","10","18","1","\N","\N"
"37","\N","01010212","01-01-02-1-2","10","18","1","\N","\N"
"38","\N","01010213","01-01-02-1-3","10","18","1","\N","\N"
"39","\N","01010214","01-01-02-1-4","10","18","1","\N","\N"
"40","\N","01010215","01-01-02-1-5","10","18","1","\N","\N"
"41","\N","01010216","01-01-02-1-6","10","18","1","\N","\N"
"42","\N","01010217","01-01-02-1-7","10","18","1","\N","\N"
"43","\N","01010221","01-01-02-2-1","10","18","1","\N","\N"
"44","\N","01010222","01-01-02-2-2","10","18","1","\N","\N"
"45","\N","01010223","01-01-02-2-3","10","18","1","\N","\N"
"46","\N","01010224","01-01-02-2-4","10","18","1","\N","\N"
"47","\N","01010225","01-01-02-2-5","10","18","1","\N","\N"
"48","\N","01010226","01-01-02-2-6","10","18","1","\N","\N"
"49","\N","01010227","01-01-02-2-7","10","18","1","\N","\N"
"50","\N","01010231","01-01-02-3-1","10","18","1","\N","\N"
"51","\N","01010232","01-01-02-3-2","10","18","1","\N","\N"
"52","\N","01010233","01-01-02-3-3","10","18","1","\N","\N"
"53","\N","01010234","01-01-02-3-4","10","18","1","\N","\N"
"54","\N","01010235","01-01-02-3-5","10","18","1","\N","\N"
"55","\N","01010236","01-01-02-3-6","10","18","1","\N","\N"
"56","\N","01010237","01-01-02-3-7","10","18","1","\N","\N"
"57","\N","01010241","01-01-02-4-1","10","18","1","\N","\N"
"58","\N","01010242","01-01-02-4-2","10","18","1","\N","\N"
"59","\N","01010243","01-01-02-4-3","10","18","1","\N","\N"
"60","\N","01010244","01-01-02-4-4","10","18","1","\N","\N"
"61","\N","01010245","01-01-02-4-5","10","18","1","\N","\N"
"62","\N","01010246","01-01-02-4-6","10","18","1","\N","\N"
"63","\N","01010247","01-01-02-4-7","10","18","1","\N","\N"
"64","\N","01010251","01-01-02-5-1","10","18","1","\N","\N"
"65","\N","01010252","01-01-02-5-2","10","18","1","\N","\N"
"66","\N","01010253","01-01-02-5-3","10","18","1","\N","\N"
"67","\N","01010254","01-01-02-5-4","10","18","1","\N","\N"
"68","\N","01010255","01-01-02-5-5","10","18","1","\N","\N"
"69","\N","01010256","01-01-02-5-6","10","18","1","\N","\N"
"70","\N","01010257","01-01-02-5-7","10","18","1","\N","\N"
"71","\N","01010311","01-01-03-1-1","10","18","1","\N","\N"
"72","\N","01010312","01-01-03-1-2","10","18","1","\N","\N"
"73","\N","01010313","01-01-03-1-3","10","18","1","\N","\N"
"74","\N","01010314","01-01-03-1-4","10","18","1","\N","\N"
"75","\N","01010315","01-01-03-1-5","10","18","1","\N","\N"
"76","\N","01010316","01-01-03-1-6","10","18","1","\N","\N"
"77","\N","01010317","01-01-03-1-7","10","18","1","\N","\N"
"78","\N","01010321","01-01-03-2-1","10","18","1","\N","\N"
"79","\N","01010322","01-01-03-2-2","10","18","1","\N","\N"
"80","\N","01010323","01-01-03-2-3","10","18","1","\N","\N"
"81","\N","01010324","01-01-03-2-4","10","18","1","\N","\N"
"82","\N","01010325","01-01-03-2-5","10","18","1","\N","\N"
"83","\N","01010326","01-01-03-2-6","10","18","1","\N","\N"
"84","\N","01010327","01-01-03-2-7","10","18","1","\N","\N"
"85","\N","01010331","01-01-03-3-1","10","18","1","\N","\N"
"86","\N","01010332","01-01-03-3-2","10","18","1","\N","\N"
"87","\N","01010333","01-01-03-3-3","10","18","1","\N","\N"
"88","\N","01010334","01-01-03-3-4","10","18","1","\N","\N"
"89","\N","01010335","01-01-03-3-5","10","18","1","\N","\N"
"90","\N","01010336","01-01-03-3-6","10","18","1","\N","\N"
"91","\N","01010337","01-01-03-3-7","10","18","1","\N","\N"
"92","\N","01010341","01-01-03-4-1","10","18","1","\N","\N"
"93","\N","01010342","01-01-03-4-2","10","18","1","\N","\N"
"94","\N","01010343","01-01-03-4-3","10","18","1","\N","\N"
"95","\N","01010344","01-01-03-4-4","10","18","1","\N","\N"
"96","\N","01010345","01-01-03-4-5","10","18","1","\N","\N"
"97","\N","01010346","01-01-03-4-6","10","18","1","\N","\N"
"98","\N","01010347","01-01-03-4-7","10","18","1","\N","\N"
"99","\N","01010351","01-01-03-5-1","10","18","1","\N","\N"
"100","\N","01010352","01-01-03-5-2","10","18","1","\N","\N"
"101","\N","01010353","01-01-03-5-3","10","18","1","\N","\N"
"102","\N","01010354","01-01-03-5-4","10","18","1","\N","\N"
"103","\N","01010355","01-01-03-5-5","10","18","1","\N","\N"
"104","\N","01010356","01-01-03-5-6","10","18","1","\N","\N"
"105","\N","01010357","01-01-03-5-7","10","18","1","\N","\N"
"106","\N","01010411","01-01-04-1-1","10","18","1","\N","\N"
"107","\N","01010412","01-01-04-1-2","10","18","1","\N","\N"
"108","\N","01010413","01-01-04-1-3","10","18","1","\N","\N"
"109","\N","01010414","01-01-04-1-4","10","18","1","\N","\N"
"110","\N","01010415","01-01-04-1-5","10","18","1","\N","\N"
"111","\N","01010416","01-01-04-1-6","10","18","1","\N","\N"
"112","\N","01010417","01-01-04-1-7","10","18","1","\N","\N"
"113","\N","01010421","01-01-04-2-1","10","18","1","\N","\N"
"114","\N","01010422","01-01-04-2-2","10","18","1","\N","\N"
"115","\N","01010423","01-01-04-2-3","10","18","1","\N","\N"
"116","\N","01010424","01-01-04-2-4","10","18","1","\N","\N"
"117","\N","01010425","01-01-04-2-5","10","18","1","\N","\N"
"118","\N","01010426","01-01-04-2-6","10","18","1","\N","\N"
"119","\N","01010427","01-01-04-2-7","10","18","1","\N","\N"
"120","\N","01010431","01-01-04-3-1","10","18","1","\N","\N"
"121","\N","01010432","01-01-04-3-2","10","18","1","\N","\N"
"122","\N","01010433","01-01-04-3-3","10","18","1","\N","\N"
"123","\N","01010434","01-01-04-3-4","10","18","1","\N","\N"
"124","\N","01010435","01-01-04-3-5","10","18","1","\N","\N"
"125","\N","01010436","01-01-04-3-6","10","18","1","\N","\N"
"126","\N","01010437","01-01-04-3-7","10","18","1","\N","\N"
"127","\N","01010441","01-01-04-4-1","10","18","1","\N","\N"
"128","\N","01010442","01-01-04-4-2","10","18","1","\N","\N"
"129","\N","01010443","01-01-04-4-3","10","18","1","\N","\N"
"130","\N","01010444","01-01-04-4-4","10","18","1","\N","\N"
"131","\N","01010445","01-01-04-4-5","10","18","1","\N","\N"
"132","\N","01010446","01-01-04-4-6","10","18","1","\N","\N"
"133","\N","01010447","01-01-04-4-7","10","18","1","\N","\N"
"134","\N","01010451","01-01-04-5-1","10","18","1","\N","\N"
"135","\N","01010452","01-01-04-5-2","10","18","1","\N","\N"
"136","\N","01010453","01-01-04-5-3","10","18","1","\N","\N"
"137","\N","01010454","01-01-04-5-4","10","18","1","\N","\N"
"138","\N","01010455","01-01-04-5-5","10","18","1","\N","\N"
"139","\N","01010456","01-01-04-5-6","10","18","1","\N","\N"
"140","\N","01010457","01-01-04-5-7","10","18","1","\N","\N"
"141","\N","01020111","01-02-01-1-1","10","18","1","\N","\N"
"142","\N","01020112","01-02-01-1-2","10","18","1","\N","\N"
"143","\N","01020113","01-02-01-1-3","10","18","1","\N","\N"
"144","\N","01020114","01-02-01-1-4","10","18","1","\N","\N"
"145","\N","01020115","01-02-01-1-5","10","18","1","\N","\N"
"146","\N","01020116","01-02-01-1-6","10","18","1","\N","\N"
"147","\N","01020117","01-02-01-1-7","10","18","1","\N","\N"
"148","\N","01020121","01-02-01-2-1","10","18","1","\N","\N"
"149","\N","01020122","01-02-01-2-2","10","18","1","\N","\N"
"150","\N","01020123","01-02-01-2-3","10","18","1","\N","\N"
"151","\N","01020124","01-02-01-2-4","10","18","1","\N","\N"
"152","\N","01020125","01-02-01-2-5","10","18","1","\N","\N"
"153","\N","01020126","01-02-01-2-6","10","18","1","\N","\N"
"154","\N","01020127","01-02-01-2-7","10","18","1","\N","\N"
"155","\N","01020131","01-02-01-3-1","10","18","1","\N","\N"
"156","\N","01020132","01-02-01-3-2","10","18","1","\N","\N"
"157","\N","01020133","01-02-01-3-3","10","18","1","\N","\N"
"158","\N","01020134","01-02-01-3-4","10","18","1","\N","\N"
"159","\N","01020135","01-02-01-3-5","10","18","1","\N","\N"
"160","\N","01020136","01-02-01-3-6","10","18","1","\N","\N"
"161","\N","01020137","01-02-01-3-7","10","18","1","\N","\N"
"162","\N","01020141","01-02-01-4-1","10","18","1","\N","\N"
"163","\N","01020142","01-02-01-4-2","10","18","1","\N","\N"
"164","\N","01020143","01-02-01-4-3","10","18","1","\N","\N"
"165","\N","01020144","01-02-01-4-4","10","18","1","\N","\N"
"166","\N","01020145","01-02-01-4-5","10","18","1","\N","\N"
"167","\N","01020146","01-02-01-4-6","10","18","1","\N","\N"
"168","\N","01020147","01-02-01-4-7","10","18","1","\N","\N"
"169","\N","01020151","01-02-01-5-1","10","18","1","\N","\N"
"170","\N","01020152","01-02-01-5-2","10","18","1","\N","\N"
"171","\N","01020153","01-02-01-5-3","10","18","1","\N","\N"
"172","\N","01020154","01-02-01-5-4","10","18","1","\N","\N"
"173","\N","01020155","01-02-01-5-5","10","18","1","\N","\N"
"174","\N","01020156","01-02-01-5-6","10","18","1","\N","\N"
"175","\N","01020157","01-02-01-5-7","10","18","1","\N","\N"
"176","\N","01020211","01-02-02-1-1","10","18","1","\N","\N"
"177","\N","01020212","01-02-02-1-2","10","18","1","\N","\N"
"178","\N","01020213","01-02-02-1-3","10","18","1","\N","\N"
"179","\N","01020214","01-02-02-1-4","10","18","1","\N","\N"
"180","\N","01020215","01-02-02-1-5","10","18","1","\N","\N"
"181","\N","01020216","01-02-02-1-6","10","18","1","\N","\N"
"182","\N","01020217","01-02-02-1-7","10","18","1","\N","\N"
"183","\N","01020221","01-02-02-2-1","10","18","1","\N","\N"
"184","\N","01020222","01-02-02-2-2","10","18","1","\N","\N"
"185","\N","01020223","01-02-02-2-3","10","18","1","\N","\N"
"186","\N","01020224","01-02-02-2-4","10","18","1","\N","\N"
"187","\N","01020225","01-02-02-2-5","10","18","1","\N","\N"
"188","\N","01020226","01-02-02-2-6","10","18","1","\N","\N"
"189","\N","01020227","01-02-02-2-7","10","18","1","\N","\N"
"190","\N","01020231","01-02-02-3-1","10","18","1","\N","\N"
"191","\N","01020232","01-02-02-3-2","10","18","1","\N","\N"
"192","\N","01020233","01-02-02-3-3","10","18","1","\N","\N"
"193","\N","01020234","01-02-02-3-4","10","18","1","\N","\N"
"194","\N","01020235","01-02-02-3-5","10","18","1","\N","\N"
"195","\N","01020236","01-02-02-3-6","10","18","1","\N","\N"
"196","\N","01020237","01-02-02-3-7","10","18","1","\N","\N"
"197","\N","01020241","01-02-02-4-1","10","18","1","\N","\N"
"198","\N","01020242","01-02-02-4-2","10","18","1","\N","\N"
"199","\N","01020243","01-02-02-4-3","10","18","1","\N","\N"
"200","\N","01020244","01-02-02-4-4","10","18","1","\N","\N"
"201","\N","01020245","01-02-02-4-5","10","18","1","\N","\N"
"202","\N","01020246","01-02-02-4-6","10","18","1","\N","\N"
"203","\N","01020247","01-02-02-4-7","10","18","1","\N","\N"
"204","\N","01020251","01-02-02-5-1","10","18","1","\N","\N"
"205","\N","01020252","01-02-02-5-2","10","18","1","\N","\N"
"206","\N","01020253","01-02-02-5-3","10","18","1","\N","\N"
"207","\N","01020254","01-02-02-5-4","10","18","1","\N","\N"
"208","\N","01020255","01-02-02-5-5","10","18","1","\N","\N"
"209","\N","01020256","01-02-02-5-6","10","18","1","\N","\N"
"210","\N","01020257","01-02-02-5-7","10","18","1","\N","\N"
"211","\N","01020311","01-02-03-1-1","10","18","1","\N","\N"
"212","\N","01020312","01-02-03-1-2","10","18","1","\N","\N"
"213","\N","01020313","01-02-03-1-3","10","18","1","\N","\N"
"214","\N","01020314","01-02-03-1-4","10","18","1","\N","\N"
"215","\N","01020315","01-02-03-1-5","10","18","1","\N","\N"
"216","\N","01020316","01-02-03-1-6","10","18","1","\N","\N"
"217","\N","01020317","01-02-03-1-7","10","18","1","\N","\N"
"218","\N","01020321","01-02-03-2-1","10","18","1","\N","\N"
"219","\N","01020322","01-02-03-2-2","10","18","1","\N","\N"
"220","\N","01020323","01-02-03-2-3","10","18","1","\N","\N"
"221","\N","01020324","01-02-03-2-4","10","18","1","\N","\N"
"222","\N","01020325","01-02-03-2-5","10","18","1","\N","\N"
"223","\N","01020326","01-02-03-2-6","10","18","1","\N","\N"
"224","\N","01020327","01-02-03-2-7","10","18","1","\N","\N"
"225","\N","01020331","01-02-03-3-1","10","18","1","\N","\N"
"226","\N","01020332","01-02-03-3-2","10","18","1","\N","\N"
"227","\N","01020333","01-02-03-3-3","10","18","1","\N","\N"
"228","\N","01020334","01-02-03-3-4","10","18","1","\N","\N"
"229","\N","01020335","01-02-03-3-5","10","18","1","\N","\N"
"230","\N","01020336","01-02-03-3-6","10","18","1","\N","\N"
"231","\N","01020337","01-02-03-3-7","10","18","1","\N","\N"
"232","\N","01020341","01-02-03-4-1","10","18","1","\N","\N"
"233","\N","01020342","01-02-03-4-2","10","18","1","\N","\N"
"234","\N","01020343","01-02-03-4-3","10","18","1","\N","\N"
"235","\N","01020344","01-02-03-4-4","10","18","1","\N","\N"
"236","\N","01020345","01-02-03-4-5","10","18","1","\N","\N"
"237","\N","01020346","01-02-03-4-6","10","18","1","\N","\N"
"238","\N","01020347","01-02-03-4-7","10","18","1","\N","\N"
"239","\N","01020351","01-02-03-5-1","10","18","1","\N","\N"
"240","\N","01020352","01-02-03-5-2","10","18","1","\N","\N"
"241","\N","01020353","01-02-03-5-3","10","18","1","\N","\N"
"242","\N","01020354","01-02-03-5-4","10","18","1","\N","\N"
"243","\N","01020355","01-02-03-5-5","10","18","1","\N","\N"
"244","\N","01020356","01-02-03-5-6","10","18","1","\N","\N"
"245","\N","01020357","01-02-03-5-7","10","18","1","\N","\N"
"246","\N","01020411","01-02-04-1-1","10","18","1","\N","\N"
"247","\N","01020412","01-02-04-1-2","10","18","1","\N","\N"
"248","\N","01020413","01-02-04-1-3","10","18","1","\N","\N"
"249","\N","01020414","01-02-04-1-4","10","18","1","\N","\N"
"250","\N","01020415","01-02-04-1-5","10","18","1","\N","\N"
"251","\N","01020416","01-02-04-1-6","10","18","1","\N","\N"
"252","\N","01020417","01-02-04-1-7","10","18","1","\N","\N"
"253","\N","01020421","01-02-04-2-1","10","18","1","\N","\N"
"254","\N","01020422","01-02-04-2-2","10","18","1","\N","\N"
"255","\N","01020423","01-02-04-2-3","10","18","1","\N","\N"
"256","\N","01020424","01-02-04-2-4","10","18","1","\N","\N"
"257","\N","01020425","01-02-04-2-5","10","18","1","\N","\N"
"258","\N","01020426","01-02-04-2-6","10","18","1","\N","\N"
"259","\N","01020427","01-02-04-2-7","10","18","1","\N","\N"
"260","\N","01020431","01-02-04-3-1","10","18","1","\N","\N"
"261","\N","01020432","01-02-04-3-2","10","18","1","\N","\N"
"262","\N","01020433","01-02-04-3-3","10","18","1","\N","\N"
"263","\N","01020434","01-02-04-3-4","10","18","1","\N","\N"
"264","\N","01020435","01-02-04-3-5","10","18","1","\N","\N"
"265","\N","01020436","01-02-04-3-6","10","18","1","\N","\N"
"266","\N","01020437","01-02-04-3-7","10","18","1","\N","\N"
"267","\N","01020441","01-02-04-4-1","10","18","1","\N","\N"
"268","\N","01020442","01-02-04-4-2","10","18","1","\N","\N"
"269","\N","01020443","01-02-04-4-3","10","18","1","\N","\N"
"270","\N","01020444","01-02-04-4-4","10","18","1","\N","\N"
"271","\N","01020445","01-02-04-4-5","10","18","1","\N","\N"
"272","\N","01020446","01-02-04-4-6","10","18","1","\N","\N"
"273","\N","01020447","01-02-04-4-7","10","18","1","\N","\N"
"274","\N","01020451","01-02-04-5-1","10","18","1","\N","\N"
"275","\N","01020452","01-02-04-5-2","10","18","1","\N","\N"
"276","\N","01020453","01-02-04-5-3","10","18","1","\N","\N"
"277","\N","01020454","01-02-04-5-4","10","18","1","\N","\N"
"278","\N","01020455","01-02-04-5-5","10","18","1","\N","\N"
"279","\N","01020456","01-02-04-5-6","10","18","1","\N","\N"
"280","\N","01020457","01-02-04-5-7","10","18","1","\N","\N"
"281","\N","01030111","01-03-01-1-1","10","18","1","\N","\N"
"282","\N","01030112","01-03-01-1-2","10","18","1","\N","\N"
"283","\N","01030113","01-03-01-1-3","10","18","1","\N","\N"
"284","\N","01030114","01-03-01-1-4","10","18","1","\N","\N"
"285","\N","01030115","01-03-01-1-5","10","18","1","\N","\N"
"286","\N","01030116","01-03-01-1-6","10","18","1","\N","\N"
"287","\N","01030117","01-03-01-1-7","10","18","1","\N","\N"
"288","\N","01030121","01-03-01-2-1","10","18","1","\N","\N"
"289","\N","01030122","01-03-01-2-2","10","18","1","\N","\N"
"290","\N","01030123","01-03-01-2-3","10","18","1","\N","\N"
"291","\N","01030124","01-03-01-2-4","10","18","1","\N","\N"
"292","\N","01030125","01-03-01-2-5","10","18","1","\N","\N"
"293","\N","01030126","01-03-01-2-6","10","18","1","\N","\N"
"294","\N","01030127","01-03-01-2-7","10","18","1","\N","\N"
"295","\N","01030131","01-03-01-3-1","10","18","1","\N","\N"
"296","\N","01030132","01-03-01-3-2","10","18","1","\N","\N"
"297","\N","01030133","01-03-01-3-3","10","18","1","\N","\N"
"298","\N","01030134","01-03-01-3-4","10","18","1","\N","\N"
"299","\N","01030135","01-03-01-3-5","10","18","1","\N","\N"
"300","\N","01030136","01-03-01-3-6","10","18","1","\N","\N"
"301","\N","01030137","01-03-01-3-7","10","18","1","\N","\N"
"302","\N","01030141","01-03-01-4-1","10","18","1","\N","\N"
"303","\N","01030142","01-03-01-4-2","10","18","1","\N","\N"
"304","\N","01030143","01-03-01-4-3","10","18","1","\N","\N"
"305","\N","01030144","01-03-01-4-4","10","18","1","\N","\N"
"306","\N","01030145","01-03-01-4-5","10","18","1","\N","\N"
"307","\N","01030146","01-03-01-4-6","10","18","1","\N","\N"
"308","\N","01030147","01-03-01-4-7","10","18","1","\N","\N"
"309","\N","01030151","01-03-01-5-1","10","18","1","\N","\N"
"310","\N","01030152","01-03-01-5-2","10","18","1","\N","\N"
"311","\N","01030153","01-03-01-5-3","10","18","1","\N","\N"
"312","\N","01030154","01-03-01-5-4","10","18","1","\N","\N"
"313","\N","01030155","01-03-01-5-5","10","18","1","\N","\N"
"314","\N","01030156","01-03-01-5-6","10","18","1","\N","\N"
"315","\N","01030157","01-03-01-5-7","10","18","1","\N","\N"
"316","\N","01030211","01-03-02-1-1","10","18","1","\N","\N"
"317","\N","01030212","01-03-02-1-2","10","18","1","\N","\N"
"318","\N","01030213","01-03-02-1-3","10","18","1","\N","\N"
"319","\N","01030214","01-03-02-1-4","10","18","1","\N","\N"
"320","\N","01030215","01-03-02-1-5","10","18","1","\N","\N"
"321","\N","01030216","01-03-02-1-6","10","18","1","\N","\N"
"322","\N","01030217","01-03-02-1-7","10","18","1","\N","\N"
"323","\N","01030221","01-03-02-2-1","10","18","1","\N","\N"
"324","\N","01030222","01-03-02-2-2","10","18","1","\N","\N"
"325","\N","01030223","01-03-02-2-3","10","18","1","\N","\N"
"326","\N","01030224","01-03-02-2-4","10","18","1","\N","\N"
"327","\N","01030225","01-03-02-2-5","10","18","1","\N","\N"
"328","\N","01030226","01-03-02-2-6","10","18","1","\N","\N"
"329","\N","01030227","01-03-02-2-7","10","18","1","\N","\N"
"330","\N","01030231","01-03-02-3-1","10","18","1","\N","\N"
"331","\N","01030232","01-03-02-3-2","10","18","1","\N","\N"
"332","\N","01030233","01-03-02-3-3","10","18","1","\N","\N"
"333","\N","01030234","01-03-02-3-4","10","18","1","\N","\N"
"334","\N","01030235","01-03-02-3-5","10","18","1","\N","\N"
"335","\N","01030236","01-03-02-3-6","10","18","1","\N","\N"
"336","\N","01030237","01-03-02-3-7","10","18","1","\N","\N"
"337","\N","01030241","01-03-02-4-1","10","18","1","\N","\N"
"338","\N","01030242","01-03-02-4-2","10","18","1","\N","\N"
"339","\N","01030243","01-03-02-4-3","10","18","1","\N","\N"
"340","\N","01030244","01-03-02-4-4","10","18","1","\N","\N"
"341","\N","01030245","01-03-02-4-5","10","18","1","\N","\N"
"342","\N","01030246","01-03-02-4-6","10","18","1","\N","\N"
"343","\N","01030247","01-03-02-4-7","10","18","1","\N","\N"
"344","\N","01030251","01-03-02-5-1","10","18","1","\N","\N"
"345","\N","01030252","01-03-02-5-2","10","18","1","\N","\N"
"346","\N","01030253","01-03-02-5-3","10","18","1","\N","\N"
"347","\N","01030254","01-03-02-5-4","10","18","1","\N","\N"
"348","\N","01030255","01-03-02-5-5","10","18","1","\N","\N"
"349","\N","01030256","01-03-02-5-6","10","18","1","\N","\N"
"350","\N","01030257","01-03-02-5-7","10","18","1","\N","\N"
"351","\N","01030311","01-03-03-1-1","10","18","1","\N","\N"
"352","\N","01030312","01-03-03-1-2","10","18","1","\N","\N"
"353","\N","01030313","01-03-03-1-3","10","18","1","\N","\N"
"354","\N","01030314","01-03-03-1-4","10","18","1","\N","\N"
"355","\N","01030315","01-03-03-1-5","10","18","1","\N","\N"
"356","\N","01030316","01-03-03-1-6","10","18","1","\N","\N"
"357","\N","01030317","01-03-03-1-7","10","18","1","\N","\N"
"358","\N","01030321","01-03-03-2-1","10","18","1","\N","\N"
"359","\N","01030322","01-03-03-2-2","10","18","1","\N","\N"
"360","\N","01030323","01-03-03-2-3","10","18","1","\N","\N"
"361","\N","01030324","01-03-03-2-4","10","18","1","\N","\N"
"362","\N","01030325","01-03-03-2-5","10","18","1","\N","\N"
"363","\N","01030326","01-03-03-2-6","10","18","1","\N","\N"
"364","\N","01030327","01-03-03-2-7","10","18","1","\N","\N"
"365","\N","01030331","01-03-03-3-1","10","18","1","\N","\N"
"366","\N","01030332","01-03-03-3-2","10","18","1","\N","\N"
"367","\N","01030333","01-03-03-3-3","10","18","1","\N","\N"
"368","\N","01030334","01-03-03-3-4","10","18","1","\N","\N"
"369","\N","01030335","01-03-03-3-5","10","18","1","\N","\N"
"370","\N","01030336","01-03-03-3-6","10","18","1","\N","\N"
"371","\N","01030337","01-03-03-3-7","10","18","1","\N","\N"
"372","\N","01030341","01-03-03-4-1","10","18","1","\N","\N"
"373","\N","01030342","01-03-03-4-2","10","18","1","\N","\N"
"374","\N","01030343","01-03-03-4-3","10","18","1","\N","\N"
"375","\N","01030344","01-03-03-4-4","10","18","1","\N","\N"
"376","\N","01030345","01-03-03-4-5","10","18","1","\N","\N"
"377","\N","01030346","01-03-03-4-6","10","18","1","\N","\N"
"378","\N","01030347","01-03-03-4-7","10","18","1","\N","\N"
"379","\N","01030351","01-03-03-5-1","10","18","1","\N","\N"
"380","\N","01030352","01-03-03-5-2","10","18","1","\N","\N"
"381","\N","01030353","01-03-03-5-3","10","18","1","\N","\N"
"382","\N","01030354","01-03-03-5-4","10","18","1","\N","\N"
"383","\N","01030355","01-03-03-5-5","10","18","1","\N","\N"
"384","\N","01030356","01-03-03-5-6","10","18","1","\N","\N"
"385","\N","01030357","01-03-03-5-7","10","18","1","\N","\N"
"386","\N","01030411","01-03-04-1-1","10","18","1","\N","\N"
"387","\N","01030412","01-03-04-1-2","10","18","1","\N","\N"
"388","\N","01030413","01-03-04-1-3","10","18","1","\N","\N"
"389","\N","01030414","01-03-04-1-4","10","18","1","\N","\N"
"390","\N","01030415","01-03-04-1-5","10","18","1","\N","\N"
"391","\N","01030416","01-03-04-1-6","10","18","1","\N","\N"
"392","\N","01030417","01-03-04-1-7","10","18","1","\N","\N"
"393","\N","01030421","01-03-04-2-1","10","18","1","\N","\N"
"394","\N","01030422","01-03-04-2-2","10","18","1","\N","\N"
"395","\N","01030423","01-03-04-2-3","10","18","1","\N","\N"
